Entity,Code,Year,Age-standardized
Gambia,GMB,2010,9.533658782
Brunei,BRN,2010,5.72000503
Bahrain,BHR,2010,5.303096423
Eastern Sub-Saharan Africa,,2010,12.05862922
North America,,2010,11.6693304
Bangladesh,BGD,2010,7.482376863
Mexico,MEX,2010,6.0540678439999995
Central Europe,,2010,13.46133828
Turkmenistan,TKM,2010,9.142597563999999
"Central Europe, Eastern Europe, and Central Asia",,2010,21.51508023
Middle SDI,,2010,9.758712448999999
Fiji,FJI,2010,9.958086719
North Korea,PRK,2010,11.56659839
Ukraine,UKR,2010,19.55538653
Portugal,PRT,2010,9.236451687
Sudan,SDN,2010,5.338010378
Norway,NOR,2010,10.853266099999999
Philippines,PHL,2010,5.490186607
Bahamas,BHS,2010,3.083000976
High-income,,2010,12.307584599999998
Suriname,SUR,2011,25.99680914
Brazil,BRA,2011,6.015857698
Burkina Faso,BFA,2011,12.78387204
Sub-Saharan Africa,,2011,11.32642787
Zimbabwe,ZWE,2011,30.68367645
Bosnia and Herzegovina,BIH,2011,5.961875814
Algeria,DZA,2011,4.462070327
Cambodia,KHM,2011,4.777559437
World,OWID_WRL,2011,11.01541694
Burundi,BDI,2011,13.39437519
Serbia,SRB,2011,14.33166577
Taiwan,TWN,2011,15.09201417
Botswana,BWA,2011,10.78622321
Yemen,YEM,2011,6.097822207
Sudan,SDN,2011,5.284129872
Afghanistan,AFG,2011,9.721869255
Congo,COG,2011,13.92301851
Costa Rica,CRI,2011,7.232165736000001
Brunei,BRN,2011,5.839718262000001
Cameroon,CMR,2011,15.35598699
Bulgaria,BGR,2011,9.495240021
Albania,ALB,2011,5.239571863
Seychelles,SYC,2011,7.472400562000001
Zambia,ZMB,2011,13.3632021
Sweden,SWE,2011,11.71893396
Switzerland,CHE,2011,11.11237716
Tajikistan,TJK,2011,5.3980360460000005
Sri Lanka,LKA,2011,21.31421116
Syria,SYR,2011,2.976283028
Australasia,,2011,10.82045094
Bolivia,BOL,2011,6.850586521
Ukraine,UKR,2011,18.84054059
Chile,CHL,2011,10.86631856
Slovenia,SVN,2011,15.53311851
"Central Europe, Eastern Europe, and Central Asia",,2011,20.31240356
Vanuatu,VUT,2011,18.04154624
Bahrain,BHR,2011,4.9324055389999995
Bahamas,BHS,2011,3.122921914
Uganda,UGA,2011,12.96684006
South Korea,KOR,2011,27.24035292
Central Europe,,2011,13.14768062
Bangladesh,BGD,2011,7.061707729
Turkmenistan,TKM,2011,8.913966937
Venezuela,VEN,2011,8.173200411
Barbados,BRB,2011,4.029115873
Antigua and Barbuda,ATG,2011,2.687918933
South Asia,,2011,15.10342142
Argentina,ARG,2011,10.90434089
United Arab Emirates,ARE,2011,5.139011945
United States Virgin Islands,VIR,2011,5.997058274
Australia,AUS,2011,10.64535537
United States,USA,2011,11.94800226
Somalia,SOM,2011,10.38082422
Central Sub-Saharan Africa,,2011,12.19133029
Chad,TCD,2011,11.6740111
Solomon Islands,SLB,2011,17.18067023
Uruguay,URY,2011,16.86960054
Armenia,ARM,2011,8.749870878
Austria,AUT,2011,12.45983785
United Kingdom,GBR,2011,7.234664805
South Africa,ZAF,2011,12.89380631
Central Latin America,,2011,6.2944328579999995
Uzbekistan,UZB,2011,9.299063131
Azerbaijan,AZE,2011,4.649638539
Turkey,TUR,2011,3.137034728
China,CHN,2011,8.366369334
Slovakia,SVK,2011,10.959302699999999
South Sudan,SSD,2011,12.25546672
Benin,BEN,2011,11.71402403
Andean Latin America,,2011,6.133322865
Togo,TGO,2011,12.99374354
Cape Verde,CPV,2011,17.32584028
Comoros,COM,2011,8.421759135
Bermuda,BMU,2011,3.575805779
Southern Sub-Saharan Africa,,2011,15.84726616
Timor,TLS,2011,7.18939111
Sierra Leone,SLE,2011,10.20790668
Bhutan,BTN,2011,6.050095774
Canada,CAN,2011,10.66312604
Western Sub-Saharan Africa,,2011,9.706564872000001
American Samoa,ASM,2011,6.609073415
Thailand,THA,2011,10.43760015
Spain,ESP,2011,5.8237797989999995
Western Europe,,2011,9.194731982
Tanzania,TZA,2011,8.55468752
Southern Latin America,,2011,11.28451774
Belize,BLZ,2011,7.614991763
Angola,AGO,2011,13.04844291
Central Asia,,2011,12.87558893
Belarus,BLR,2011,29.242689600000002
Tunisia,TUN,2011,3.300596278
Vietnam,VNM,2011,7.6134714610000005
Southeast Asia,,2011,6.336112037
Belgium,BEL,2011,16.32236789
Central African Republic,CAF,2011,17.47773912
Tropical Latin America,,2011,6.021983691
Colombia,COL,2011,5.623805524
Singapore,SGP,2011,8.534813622
Trinidad and Tobago,TTO,2011,10.12931629
"Southeast Asia, East Asia, and Oceania",,2011,8.185392036
Wales,,2011,8.327406019
Andorra,AND,2011,8.436108492
Tonga,TON,2011,6.048664324
Caribbean,,2011,9.117342084
Democratic Republic of Congo,COD,2011,11.50456323
Oman,OMN,2011,3.380516984
Ethiopia,ETH,2011,11.14754928
Qatar,QAT,2011,4.9610874769999995
Haiti,HTI,2011,8.956313019
Montenegro,MNE,2011,10.20825447
Guyana,GUY,2011,29.42076808
Kyrgyzstan,KGZ,2011,12.53206294
Morocco,MAR,2011,8.119985726
Norway,NOR,2011,10.81847821
Fiji,FJI,2011,10.03914027
Latin America and Caribbean,,2011,6.467077294
Jordan,JOR,2011,3.394392292
Saint Vincent and the Grenadines,VCT,2011,6.759156965
Guinea-Bissau,GNB,2011,14.15711594
Mozambique,MOZ,2011,17.82128512
Northern Mariana Islands,MNP,2011,11.53282662
Libya,LBY,2011,8.401031559
Finland,FIN,2011,15.33670561
Oceania,,2011,21.82170448
Czechia,CZE,2011,12.53782081
Mexico,MEX,2011,6.075077847
Lebanon,LBN,2011,4.852307012
Pakistan,PAK,2011,4.737811202
Cyprus,CYP,2011,4.708178271
High-income Asia Pacific,,2011,19.64783324
Micronesia (country),FSM,2011,17.41554538
Estonia,EST,2011,15.20615646
High-income,,2011,12.25402071
Middle SDI,,2011,9.498122559
Georgia,GEO,2011,6.235293255
Eswatini,SWZ,2011,28.29651061
Moldova,MDA,2011,15.45039292
East Asia,,2011,8.52440093
High SDI,,2011,12.1162869
Samoa,WSM,2011,10.130383
Mongolia,MNG,2011,17.13495399
High-middle SDI,,2011,10.13099321
Guinea,GIN,2011,11.12980291
Northern Ireland,,2011,10.4316151
Lesotho,LSO,2011,34.33019893
North Korea,PRK,2011,11.49032875
Greece,GRC,2011,3.513058004
Nicaragua,NIC,2011,6.890053163999999
Dominica,DMA,2011,4.392754151
Rwanda,RWA,2011,11.87060928
Djibouti,DJI,2011,8.651154819
Ghana,GHA,2011,10.05824901
Niger,NER,2011,7.535023042000001
North America,,2011,11.82052443
Gambia,GMB,2011,9.606187439
Jamaica,JAM,2011,3.098818407
Germany,DEU,2011,9.847347404
Nigeria,NGA,2011,7.65194109
Russia,RUS,2011,29.31352467
Gabon,GAB,2011,12.98241524
Myanmar,MMR,2011,5.625361406000001
New Zealand,NZL,2011,11.66440662
Kenya,KEN,2011,12.15884142
Guatemala,GTM,2011,6.077593218
Namibia,NAM,2011,13.088676699999999
Dominican Republic,DOM,2011,7.336593102999999
Guam,GUM,2011,19.50303414
France,FRA,2011,14.9076949
Nepal,NPL,2011,8.717485886
Saint Lucia,LCA,2011,6.3141746560000005
Denmark,DNK,2011,9.371362612999999
Eastern Sub-Saharan Africa,,2011,11.87966637
Grenada,GRD,2011,4.967705128
Netherlands,NLD,2011,9.028925533999999
Romania,ROU,2011,9.917558322
North Macedonia,MKD,2011,6.515263267999999
Liberia,LBR,2011,13.42495742
Kazakhstan,KAZ,2011,28.497202
Greenland,GRL,2011,62.108755099999996
Sao Tome and Principe,STP,2011,3.41782182
North Africa and Middle East,,2011,5.055726423
Maldives,MDV,2011,3.578077575
Ecuador,ECU,2011,10.54268396
Latvia,LVA,2011,18.16570162
Iraq,IRQ,2011,5.414654132999999
Malta,MLT,2011,4.4796590510000005
Israel,ISR,2011,6.480936814
Kuwait,KWT,2011,2.657514523
India,IND,2011,17.45907339
England,,2011,6.667819474
Papua New Guinea,PNG,2011,24.36756162
Madagascar,MDG,2011,11.46374892
Mali,MLI,2011,6.7180363839999995
Indonesia,IDN,2011,3.400431701
Low SDI,,2011,11.14326534
Ireland,IRL,2011,10.7581281
El Salvador,SLV,2011,9.301348032
Paraguay,PRY,2011,5.9390557
Eritrea,ERI,2011,17.29992142
Iran,IRN,2011,6.12215069
Malawi,MWI,2011,12.96103989
Laos,LAO,2011,9.430554078
Portugal,PRT,2011,9.030942241
Peru,PER,2011,3.718331538
Egypt,EGY,2011,5.501996186
Croatia,HRV,2011,12.57761199
Scotland,,2011,11.21061832
Eastern Europe,,2011,26.61726738
Panama,PAN,2011,5.661495232999999
Cote d'Ivoire,CIV,2011,14.66027251
Malaysia,MYS,2011,7.220894961
Puerto Rico,PRI,2011,6.757536422
Kiribati,KIR,2011,27.19996973
Iceland,ISL,2011,9.556773039
Honduras,HND,2011,4.498692854
Senegal,SEN,2011,12.64292536
Mauritius,MUS,2011,8.803990211
Mauritania,MRT,2011,6.673695605
Poland,POL,2011,16.06926413
Palestine,PSE,2011,4.124627052
Italy,ITA,2011,5.407013976
Low-middle SDI,,2011,13.0213558
Luxembourg,LUX,2011,9.249127057
Japan,JPN,2011,18.16469437
Equatorial Guinea,GNQ,2011,8.980979569
Marshall Islands,MHL,2011,23.90852493
Philippines,PHL,2011,5.58964291
Cuba,CUB,2011,10.62426972
Saudi Arabia,SAU,2011,2.983806097
Hungary,HUN,2011,17.49222783
Lithuania,LTU,2011,31.32517588
Kenya,KEN,2012,11.95592979
Brazil,BRA,2012,6.0512616889999995
Syria,SYR,2012,2.9771707689999998
Egypt,EGY,2012,5.482715271
North Macedonia,MKD,2012,6.5607081879999996
Peru,PER,2012,3.60009514
Switzerland,CHE,2012,10.93553177
North Africa and Middle East,,2012,4.994782538
Central Asia,,2012,12.69588469
Sweden,SWE,2012,11.69056236
Albania,ALB,2012,5.199616563999999
South Sudan,SSD,2012,12.18458047
Central Europe,,2012,12.98886957
Ecuador,ECU,2012,10.26807395
North Korea,PRK,2012,11.40493544
North America,,2012,11.88899385
Philippines,PHL,2012,5.732838538999999
Gabon,GAB,2012,12.89801607
Brunei,BRN,2012,5.950597039
Lesotho,LSO,2012,34.52095178
Latvia,LVA,2012,17.77858492
Bulgaria,BGR,2012,9.208980168
Eritrea,ERI,2012,16.97868134
Southeast Asia,,2012,6.257907181
Southern Latin America,,2012,11.27186437
Panama,PAN,2012,5.564718666
Oceania,,2012,21.72530264
Sri Lanka,LKA,2012,21.0068221
Equatorial Guinea,GNQ,2012,8.988769234
Eswatini,SWZ,2012,27.79552479
Cape Verde,CPV,2012,17.25444183
Oman,OMN,2012,3.3336782589999996
Kiribati,KIR,2012,27.1409815
Cameroon,CMR,2012,15.12880978
Estonia,EST,2012,15.22729914
Lebanon,LBN,2012,4.82827943
Southern Sub-Saharan Africa,,2012,14.86635063
Spain,ESP,2012,5.872213368
Pakistan,PAK,2012,4.699096042
Palestine,PSE,2012,4.010060147
Canada,CAN,2012,10.91457943
Ethiopia,ETH,2012,10.76251249
England,,2012,6.513292454
Sub-Saharan Africa,,2012,11.14678654
Algeria,DZA,2012,4.388441623
Central African Republic,CAF,2012,17.26263783
Burkina Faso,BFA,2012,13.04946201
Suriname,SUR,2012,25.61696826
Paraguay,PRY,2012,5.8137339610000005
Northern Ireland,,2012,10.09766411
World,OWID_WRL,2012,10.72628431
Finland,FIN,2012,14.7118413
Northern Mariana Islands,MNP,2012,11.71862725
France,FRA,2012,14.27056531
El Salvador,SLV,2012,8.827893506
Yemen,YEM,2012,6.028458265
Burundi,BDI,2012,13.27828599
Sudan,SDN,2012,5.25269818
Fiji,FJI,2012,10.13194906
Papua New Guinea,PNG,2012,24.16128844
Caribbean,,2012,9.252013900000001
Norway,NOR,2012,10.01963054
Cambodia,KHM,2012,4.728621181
"Southeast Asia, East Asia, and Oceania",,2012,7.862664705
Gambia,GMB,2012,9.689010025
Timor,TLS,2012,7.179841066
Nigeria,NGA,2012,7.591109896
India,IND,2012,17.041459600000003
Malta,MLT,2012,4.476067897
Wales,,2012,8.328088307
Austria,AUT,2012,12.1332178
United Kingdom,GBR,2012,7.050278235
Iceland,ISL,2012,9.657156939
Marshall Islands,MHL,2012,23.66308667
Hungary,HUN,2012,17.00503444
Azerbaijan,AZE,2012,4.537995342
United Arab Emirates,ARE,2012,5.166071875
Mauritania,MRT,2012,6.669557001
Lithuania,LTU,2012,30.97556589
Honduras,HND,2012,4.425898199
Mauritius,MUS,2012,8.683489697999999
Bahamas,BHS,2012,3.13089177
Ukraine,UKR,2012,19.17474619
Japan,JPN,2012,17.31651395
High-middle SDI,,2012,9.792573593
Mexico,MEX,2012,5.951566135
Bahrain,BHR,2012,4.729990739
Uganda,UGA,2012,12.70188992
High-income Asia Pacific,,2012,18.7843482
Micronesia (country),FSM,2012,17.30833685
United States,USA,2012,11.9966614
Australia,AUS,2012,10.49414471
Mali,MLI,2012,6.689174612
Indonesia,IDN,2012,3.321314957
Low-middle SDI,,2012,12.74343559
Angola,AGO,2012,12.931370199999998
Italy,ITA,2012,5.443136908
Venezuela,VEN,2012,8.543414914
Luxembourg,LUX,2012,9.045682585
Antigua and Barbuda,ATG,2012,2.657853906
Israel,ISR,2012,6.274392063
Vanuatu,VUT,2012,17.96261562
Madagascar,MDG,2012,11.348684
Low SDI,,2012,10.91786428
Ireland,IRL,2012,10.35080451
Bangladesh,BGD,2012,6.732162248
Argentina,ARG,2012,11.06427887
Malawi,MWI,2012,12.79727391
Uzbekistan,UZB,2012,9.549740789
Iraq,IRQ,2012,5.129167539
Armenia,ARM,2012,8.847523398
Malaysia,MYS,2012,7.203498343
Uruguay,URY,2012,17.17418881
Iran,IRN,2012,6.050167677999999
Maldives,MDV,2012,3.4361988219999997
Australasia,,2012,10.67679026
Andorra,AND,2012,8.387059022999999
United States Virgin Islands,VIR,2012,6.069720887999999
Jamaica,JAM,2012,3.4162524289999996
Turkmenistan,TKM,2012,8.802166542
High-income,,2012,12.03653591
Middle SDI,,2012,9.217378408
Guam,GUM,2012,19.83256666
Bermuda,BMU,2012,3.582876162
Nepal,NPL,2012,8.708600318
Grenada,GRD,2012,4.788738727
Netherlands,NLD,2012,9.247194436000001
Bhutan,BTN,2012,5.995023633
Liberia,LBR,2012,13.58510347
Thailand,THA,2012,10.23775149
Kazakhstan,KAZ,2012,27.36906614
Greenland,GRL,2012,60.46276321
New Zealand,NZL,2012,11.57118912
Togo,TGO,2012,12.86879393
Bolivia,BOL,2012,6.736757507999999
Tanzania,TZA,2012,8.636763364
Greece,GRC,2012,3.634530644
Nicaragua,NIC,2012,6.825950917999999
Bosnia and Herzegovina,BIH,2012,6.233897372
Tajikistan,TJK,2012,5.423747923
Ghana,GHA,2012,10.01040364
Niger,NER,2012,7.530492563999999
American Samoa,ASM,2012,6.641877766
Botswana,BWA,2012,10.59372723
Germany,DEU,2012,9.605857176
Taiwan,TWN,2012,14.52384705
Western Sub-Saharan Africa,,2012,9.678040669
Georgia,GEO,2012,6.42577002
Namibia,NAM,2012,12.66281788
Benin,BEN,2012,11.74786611
Barbados,BRB,2012,3.946698032
Turkey,TUR,2012,3.164253571
High SDI,,2012,11.88074759
Moldova,MDA,2012,14.67991992
Libya,LBY,2012,8.468889259
Mongolia,MNG,2012,16.86263528
Belarus,BLR,2012,24.2811457
Tunisia,TUN,2012,3.259765326
Western Europe,,2012,9.001483281
Haiti,HTI,2012,8.89203345
Montenegro,MNE,2012,9.944022348999999
Guatemala,GTM,2012,5.662550127
Tropical Latin America,,2012,6.052721514
Morocco,MAR,2012,7.92628316
Belgium,BEL,2012,16.10532114
Andean Latin America,,2012,5.97595322
Guinea-Bissau,GNB,2012,14.0887063
Jordan,JOR,2012,3.358056002
Trinidad and Tobago,TTO,2012,9.942783536
Mozambique,MOZ,2012,17.86103848
Belize,BLZ,2012,7.510386109
Guinea,GIN,2012,11.17062783
Tonga,TON,2012,6.052979655
Myanmar,MMR,2012,5.486784502999999
Guyana,GUY,2012,29.94324967
South Korea,KOR,2012,26.03645798
Vietnam,VNM,2012,7.554714687000001
Denmark,DNK,2012,9.087963825
Croatia,HRV,2012,12.55620796
Dominica,DMA,2012,4.445677407
Chad,TCD,2012,11.55266257
Czechia,CZE,2012,12.36973237
Sierra Leone,SLE,2012,10.25148278
Congo,COG,2012,13.9972239
Samoa,WSM,2012,10.05532513
Laos,LAO,2012,9.218322323999999
East Asia,,2012,8.117946822
Eastern Europe,,2012,25.83309974
"Central Europe, Eastern Europe, and Central Asia",,2012,19.79295464
Eastern Sub-Saharan Africa,,2012,11.70770701
Portugal,PRT,2012,8.863974147999999
Seychelles,SYC,2012,7.544351384
Solomon Islands,SLB,2012,16.98856438
Russia,RUS,2012,28.42101224
South Africa,ZAF,2012,11.87335108
Saudi Arabia,SAU,2012,3.0064856189999998
Cuba,CUB,2012,10.97695226
South Asia,,2012,14.73749703
Latin America and Caribbean,,2012,6.435884582999999
Djibouti,DJI,2012,8.600954382000001
Slovenia,SVN,2012,15.50179184
Comoros,COM,2012,8.420230501
Cyprus,CYP,2012,4.6854685830000005
Kuwait,KWT,2012,2.7097029289999996
Rwanda,RWA,2012,11.65835177
Sao Tome and Principe,STP,2012,3.56135307
Chile,CHL,2012,10.40493051
Singapore,SGP,2012,8.398302683999999
Central Latin America,,2012,6.207867696
Saint Lucia,LCA,2012,6.354640364
Costa Rica,CRI,2012,7.023584876
Senegal,SEN,2012,12.75987725
Scotland,,2012,10.69662002
Cote d'Ivoire,CIV,2012,14.6376221
Qatar,QAT,2012,4.915890105
Somalia,SOM,2012,10.29773249
Saint Vincent and the Grenadines,VCT,2012,6.850853268
Democratic Republic of Congo,COD,2012,11.57465892
Kyrgyzstan,KGZ,2012,12.32950368
Puerto Rico,PRI,2012,6.290806691
Poland,POL,2012,15.86661351
China,CHN,2012,7.955845261
Dominican Republic,DOM,2012,7.6547649060000005
Serbia,SRB,2012,14.02547298
Afghanistan,AFG,2012,9.570650579
Zimbabwe,ZWE,2012,29.34589779
Slovakia,SVK,2012,10.79509088
Zambia,ZMB,2012,13.24157974
Central Sub-Saharan Africa,,2012,12.20767199
Colombia,COL,2012,5.501150363
Romania,ROU,2012,9.930193634
Tonga,TON,2013,6.051566496
Western Sub-Saharan Africa,,2013,9.627962091
New Zealand,NZL,2013,11.09457302
Thailand,THA,2013,9.911234389
Slovenia,SVN,2013,15.22968184
Bolivia,BOL,2013,6.640963112000001
Slovakia,SVK,2013,10.36323866
Greenland,GRL,2013,59.43176918
Kazakhstan,KAZ,2013,25.85464155
Myanmar,MMR,2013,5.38397384
Guam,GUM,2013,19.97503025
Benin,BEN,2013,11.66619662
Bermuda,BMU,2013,3.5829529310000003
Togo,TGO,2013,12.72362486
Saint Lucia,LCA,2013,6.410487752000001
Namibia,NAM,2013,12.377852800000001
Nepal,NPL,2013,8.66766171
Timor,TLS,2013,7.201325646
Bhutan,BTN,2013,5.944346872000001
China,CHN,2013,7.636712475
Grenada,GRD,2013,4.803901403999999
Afghanistan,AFG,2013,9.447661387
Denmark,DNK,2013,8.866468897999999
Netherlands,NLD,2013,9.241445476
Latin America and Caribbean,,2013,6.330623458
Guatemala,GTM,2013,5.374575727000001
Liberia,LBR,2013,13.59753389
Tanzania,TZA,2013,8.711964988
Germany,DEU,2013,9.662333897
Chile,CHL,2013,10.23623059
Dominica,DMA,2013,4.536039003
North Korea,PRK,2013,11.32015704
Zambia,ZMB,2013,13.12330401
Bulgaria,BGR,2013,8.961946893
Sweden,SWE,2013,11.75923802
France,FRA,2013,13.77708556
Romania,ROU,2013,9.654661867
North Macedonia,MKD,2013,6.4025093889999996
Kenya,KEN,2013,11.675654
Gabon,GAB,2013,12.73838952
Burkina Faso,BFA,2013,13.14762513
Somalia,SOM,2013,10.19943609
Northern Ireland,,2013,10.00965766
World,OWID_WRL,2013,10.45102046
Finland,FIN,2013,14.22303711
Northern Mariana Islands,MNP,2013,11.79516032
Burundi,BDI,2013,13.09420538
Sudan,SDN,2013,5.197701021
Central Sub-Saharan Africa,,2013,12.153239300000001
Fiji,FJI,2013,10.07120263
Suriname,SUR,2013,25.29551237
Greece,GRC,2013,3.566942193
Switzerland,CHE,2013,10.78683154
Chad,TCD,2013,11.35690948
Rwanda,RWA,2013,11.5053649
Nicaragua,NIC,2013,6.750635399
Bosnia and Herzegovina,BIH,2013,6.6326469789999996
American Samoa,ASM,2013,6.663810971
Tajikistan,TJK,2013,5.443070232999999
Ghana,GHA,2013,9.93059229
Djibouti,DJI,2013,8.549445006000001
Niger,NER,2013,7.5535082760000005
Botswana,BWA,2013,10.48915984
Brunei,BRN,2013,6.049181636
Taiwan,TWN,2013,13.68962324
Nigeria,NGA,2013,7.531538836
Georgia,GEO,2013,6.722582816
Solomon Islands,SLB,2013,16.83801271
Brazil,BRA,2013,6.03351673
Syria,SYR,2013,3.008580743
North Africa and Middle East,,2013,4.91531418
Lesotho,LSO,2013,34.71517151
Gambia,GMB,2013,9.723408503
North America,,2013,11.91701535
Russia,RUS,2013,27.75696353
Guinea,GIN,2013,11.22150031
Montenegro,MNE,2013,9.950651608
Mozambique,MOZ,2013,17.817887300000002
Andorra,AND,2013,8.290929387
Iran,IRN,2013,5.919657606
Croatia,HRV,2013,11.84554645
Maldives,MDV,2013,3.39073847
Congo,COG,2013,13.954205300000002
Australasia,,2013,10.63070826
United States Virgin Islands,VIR,2013,6.147704552
Indonesia,IDN,2013,3.26136563
Laos,LAO,2013,9.026749169
Mali,MLI,2013,6.695721083
Australia,AUS,2013,10.53358955
United States,USA,2013,12.03878533
India,IND,2013,16.56142617
Saudi Arabia,SAU,2013,2.97890538
Seychelles,SYC,2013,7.639746263999999
Malta,MLT,2013,4.381708429
Austria,AUT,2013,11.89166092
Wales,,2013,8.266526764
Iceland,ISL,2013,9.810970328
United Kingdom,GBR,2013,7.192882641000001
Cuba,CUB,2013,10.90765728
Uruguay,URY,2013,17.09257299
Malaysia,MYS,2013,7.21622053
Armenia,ARM,2013,8.602338677
Scotland,,2013,10.43056901
Vietnam,VNM,2013,7.5255225910000005
Italy,ITA,2013,5.395752172000001
Senegal,SEN,2013,12.88065974
Angola,AGO,2013,12.74010478
Low-middle SDI,,2013,12.38734872
Venezuela,VEN,2013,8.39451263
Luxembourg,LUX,2013,8.83483952
Costa Rica,CRI,2013,7.112510287
Antigua and Barbuda,ATG,2013,2.6595818330000003
Israel,ISR,2013,6.116024982999999
Marshall Islands,MHL,2013,23.431015600000002
Low SDI,,2013,10.705069
Cote d'Ivoire,CIV,2013,14.5624095
Madagascar,MDG,2013,11.25464861
Ireland,IRL,2013,9.776539733
Zimbabwe,ZWE,2013,28.36120026
Argentina,ARG,2013,11.07401041
Serbia,SRB,2013,13.50824877
Jamaica,JAM,2013,3.517409827
Uzbekistan,UZB,2013,9.68098663
Malawi,MWI,2013,12.58748633
Iraq,IRQ,2013,5.002731951
Vanuatu,VUT,2013,17.86057147
Belize,BLZ,2013,7.484311897
Hungary,HUN,2013,15.87767821
Lithuania,LTU,2013,31.8997562
Moldova,MDA,2013,14.15418248
Libya,LBY,2013,8.23093473
Samoa,WSM,2013,10.01058972
Haiti,HTI,2013,8.821070652000001
Czechia,CZE,2013,12.08310734
Mongolia,MNG,2013,16.36203236
Singapore,SGP,2013,8.123986285
Tunisia,TUN,2013,3.225221332
Kyrgyzstan,KGZ,2013,11.84090352
Western Europe,,2013,8.908075092999999
Belarus,BLR,2013,22.56644214
Dominican Republic,DOM,2013,8.207141847
Tropical Latin America,,2013,6.0403739729999995
Guyana,GUY,2013,29.252883399999998
Belgium,BEL,2013,15.62929679
Saint Vincent and the Grenadines,VCT,2013,6.936875966000001
Morocco,MAR,2013,7.738088868999999
Guinea-Bissau,GNB,2013,14.02912021
Trinidad and Tobago,TTO,2013,10.14956176
Jordan,JOR,2013,3.301778923
Democratic Republic of Congo,COD,2013,11.55704396
Colombia,COL,2013,5.324915143999999
Turkey,TUR,2013,3.243146767
Barbados,BRB,2013,3.953020233
High SDI,,2013,11.69809421
United Arab Emirates,ARE,2013,5.174148397
Mauritania,MRT,2013,6.666951435
Comoros,COM,2013,8.387352153
Honduras,HND,2013,4.435247585
Mauritius,MUS,2013,8.321352194
Bahamas,BHS,2013,3.119303419
Ukraine,UKR,2013,19.95183307
Sao Tome and Principe,STP,2013,3.5885579489999997
Japan,JPN,2013,16.81711058
High-middle SDI,,2013,9.537238614
Azerbaijan,AZE,2013,4.436538839
Sierra Leone,SLE,2013,10.13921257
Bahrain,BHR,2013,4.436463463
Uganda,UGA,2013,12.54878011
High-income Asia Pacific,,2013,18.18050387
Cyprus,CYP,2013,4.707553633
Micronesia (country),FSM,2013,17.21816599
Bangladesh,BGD,2013,6.487200279
Andean Latin America,,2013,5.724302136
Turkmenistan,TKM,2013,8.921983043
High-income,,2013,11.8934866
Middle SDI,,2013,8.949559028
Mexico,MEX,2013,5.721664118
Norway,NOR,2013,10.10614998
South Korea,KOR,2013,24.83892538
Central Latin America,,2013,6.025872004
"Southeast Asia, East Asia, and Oceania",,2013,7.585954706
Ethiopia,ETH,2013,10.31295346
South Asia,,2013,14.33011788
Egypt,EGY,2013,5.295736307
Eritrea,ERI,2013,16.67799853
Cambodia,KHM,2013,4.682565065
Cameroon,CMR,2013,14.88178806
Papua New Guinea,PNG,2013,23.9319215
"Central Europe, Eastern Europe, and Central Asia",,2013,19.38095645
Puerto Rico,PRI,2013,6.12400404
Caribbean,,2013,9.328629105
Oceania,,2013,21.58653312
Portugal,PRT,2013,8.666408372000001
Southern Sub-Saharan Africa,,2013,14.1646619
Palestine,PSE,2013,3.907494135
Oman,OMN,2013,3.1972043660000002
England,,2013,6.715148778
Central Asia,,2013,12.37189051
Sri Lanka,LKA,2013,20.11614307
Cape Verde,CPV,2013,17.14589476
Central Europe,,2013,12.53369287
Eastern Europe,,2013,25.46254927
Eswatini,SWZ,2013,27.145653000000003
Canada,CAN,2013,10.82001543
Panama,PAN,2013,5.260817679
Equatorial Guinea,GNQ,2013,8.948493812999999
Albania,ALB,2013,5.196816017
Southern Latin America,,2013,11.22155249
Kiribati,KIR,2013,27.04628742
East Asia,,2013,7.7964657420000005
Peru,PER,2013,3.415694125
Poland,POL,2013,15.29981714
South Sudan,SSD,2013,12.107660599999999
Latvia,LVA,2013,17.64272868
Paraguay,PRY,2013,5.978085688999999
Kuwait,KWT,2013,2.653116099
Central African Republic,CAF,2013,17.35953253
Ecuador,ECU,2013,9.780455915
El Salvador,SLV,2013,9.124582884
Estonia,EST,2013,13.81596505
Algeria,DZA,2013,4.34927012
Philippines,PHL,2013,5.786950421
Southeast Asia,,2013,6.15004445
Pakistan,PAK,2013,4.655147942
Spain,ESP,2013,5.806200971
Qatar,QAT,2013,4.940790125
Eastern Sub-Saharan Africa,,2013,11.51084294
South Africa,ZAF,2013,11.14308772
Yemen,YEM,2013,5.965534718
Lebanon,LBN,2013,4.849518837
Sub-Saharan Africa,,2013,10.97046976
Benin,BEN,2014,11.53343466
Guatemala,GTM,2014,5.292477806
Eastern Europe,,2014,25.59593521
New Zealand,NZL,2014,10.91207719
Myanmar,MMR,2014,5.268501004
Slovakia,SVK,2014,10.26645759
Bolivia,BOL,2014,6.54466633
Iran,IRN,2014,5.735812141
Netherlands,NLD,2014,9.084085072999999
Equatorial Guinea,GNQ,2014,9.126318759
Cape Verde,CPV,2014,17.03131768
Maldives,MDV,2014,3.3589539989999997
Chile,CHL,2014,10.10545815
Greece,GRC,2014,3.615735823
Serbia,SRB,2014,13.39071523
Democratic Republic of Congo,COD,2014,11.55946755
Tonga,TON,2014,6.047445716
East Asia,,2014,7.703066559
Western Sub-Saharan Africa,,2014,9.612865566
Mozambique,MOZ,2014,17.72994665
